GEOID,county_name,STATEFP,state_name,land_area_m2,electricity_price,dc_count,dc_total_sqft,has_dc,plant_count,renewable_mw_in_county,renewable_mw_within_50km,land_area_km2
16019,Bonneville,16,Idaho,4832814958,6.78,0,0.0,0,9,437.4,620.8000000000001,4832.814958
48385,Real,48,Texas,1810812879,6.67,0,0.0,0,1,1.5,1.5,1810.812879
46137,Ziebach,46,South Dakota,5079608332,8.45,0,0.0,0,0,0.0,0.0,5079.608332
47159,Smith,47,Tennessee,814020543,6.24,0,0.0,0,1,33.3,78.3,814.020543
04017,Navajo,04,Arizona,25769065747,7.22,0,0.0,0,3,155.4,0.0,25769.065747
55019,Clark,55,Wisconsin,3133102389,8.56,0,0.0,0,1,2.0,5.0,3133.102389
13147,Hart,13,Georgia,601970611,7.53,0,0.0,0,1,85.0,211.8,601.970611
31111,Lincoln,31,Nebraska,6641091556,7.35,0,0.0,0,2,23.9,23.9,6641.091556
21037,Campbell,21,Kentucky,391916807,6.98,0,0.0,0,0,0.0,328.4,391.916807
26027,Cass,26,Michigan,1269375087,8.68,0,0.0,0,0,0.0,206.6,1269.375087
36111,Ulster,36,New York,2911757764,10.44,0,0.0,0,20,54.5,174.99999999999997,2911.757764
18125,Pike,18,Indiana,865964082,8.77,0,0.0,0,0,0.0,19.0,865.964082
18173,Warrick,18,Indiana,996186009,8.77,0,0.0,0,0,0.0,61.800000000000004,996.186009
46073,Jerauld,46,South Dakota,1362677265,8.45,0,0.0,0,1,51.0,441.0,1362.677265
12015,Charlotte,12,Florida,1764086777,8.79,0,0.0,0,2,149.0,621.0,1764.086777
13111,Fannin,13,Georgia,1002597521,7.53,0,0.0,0,1,22.0,335.20000000000005,1002.597521
19159,Ringgold,19,Iowa,1386898611,6.4,0,0.0,0,0,0.0,424.79999999999995,1386.898611
22125,West Feliciana,22,Louisiana,1044584260,5.96,0,0.0,0,0,0.0,374.0,1044.58426
28147,Walthall,28,Mississippi,1046169275,7.47,0,0.0,0,0,0.0,100.0,1046.169275
30061,Mineral,30,Montana,3158799814,6.34,0,0.0,0,0,0.0,0.0,3158.799814
34021,Mercer,34,New Jersey,581395408,13.95,1,0.0,1,18,53.1,598.8000000000001,581.395408
45011,Barnwell,45,South Carolina,1420294945,7.62,0,0.0,0,5,41.0,182.9,1420.294945
47095,Lake,47,Tennessee,429381241,6.24,0,0.0,0,0,0.0,100.0,429.381241
49009,Daggett,49,Utah,1803965918,7.89,0,0.0,0,1,50.6,50.6,1803.965918
39043,Erie,39,Ohio,650833152,9.33,1,633484.0,1,0,0.0,8.0,650.833152
12013,Calhoun,12,Florida,1469394597,8.79,0,0.0,0,4,298.0,835.2,1469.394597
16011,Bingham,16,Idaho,5422741965,6.78,0,0.0,0,2,183.4,210.4,5422.741965
18071,Jackson,18,Indiana,1320836469,8.77,0,0.0,0,1,1.1,10.399999999999999,1320.836469
20015,Butler,20,Kansas,3702946932,7.85,0,0.0,0,3,152.0,153.0,3702.946932
40137,Stephens,40,Oklahoma,2253839276,5.96,0,0.0,0,0,0.0,357.9,2253.839276
27145,Stearns,27,Minnesota,3478032955,9.17,0,0.0,0,38,154.3,230.2,3478.032955
29117,Livingston,29,Missouri,1378657549,7.85,0,0.0,0,1,2.5,5.3,1378.657549
40031,Comanche,40,Oklahoma,2769531009,5.96,0,0.0,0,2,173.3,1156.7,2769.531009
38093,Stutsman,38,North Dakota,5754703472,7.37,0,0.0,0,1,200.0,200.0,5754.703472
45067,Marion,45,South Carolina,1267466476,7.62,0,0.0,0,3,10.9,145.00000000000003,1267.466476
48115,Dawson,48,Texas,2331781562,6.67,0,0.0,0,3,363.2,1040.4,2331.781562
08009,Baca,08,Colorado,6617400566,8.83,0,0.0,0,2,5.5,242.5,6617.400566
55085,Oneida,55,Wisconsin,2885102824,8.56,0,0.0,0,3,8.8,22.1,2885.102824
40071,Kay,40,Oklahoma,2381778880,5.96,0,0.0,0,6,1102.1,1700.3,2381.77888
51037,Charlotte,51,Virginia,1231010116,9.35,0,0.0,0,2,17.8,666.0,1231.010116
42109,Snyder,42,Pennsylvania,851547200,10.4,0,0.0,0,2,23.0,65.4,851.5472
16055,Kootenai,16,Idaho,3205836473,6.78,0,0.0,0,1,2.2,4.2,3205.836473
17023,Clark,17,Illinois,1298554904,10.1,0,0.0,0,1,165.3,375.7,1298.554904
27151,Swift,27,Minnesota,1921840373,9.17,0,0.0,0,0,0.0,89.0,1921.840373
38071,Ramsey,38,North Dakota,3070086476,7.37,0,0.0,0,0,0.0,40.5,3070.086476
28061,Jasper,28,Mississippi,1751636189,7.47,0,0.0,0,0,0.0,78.5,1751.636189
17085,Jo Daviess,17,Illinois,1556385358,10.1,0,0.0,0,2,3.0999999999999996,329.0,1556.385358
18077,Jefferson,18,Indiana,934204258,8.77,0,0.0,0,0,0.0,34.1,934.204258
29163,Pike,29,Missouri,1736428526,7.85,0,0.0,0,0,0.0,228.7,1736.428526
36055,Monroe,36,New York,1701477039,10.44,0,0.0,0,32,127.2,229.60000000000002,1701.477039
36063,Niagara,36,New York,1352876140,10.44,2,77801.0,1,16,275.2,420.2,1352.87614
47167,Tipton,47,Tennessee,1180026943,6.24,0,0.0,0,0,0.0,407.1,1180.026943
51121,Montgomery,51,Virginia,1001929083,9.35,0,0.0,0,0,0.0,22.099999999999998,1001.929083
55091,Pepin,55,Wisconsin,600897314,8.56,0,0.0,0,0,0.0,31.9,600.897314
05079,Lincoln,05,Arkansas,1449008946,6.43,0,0.0,0,3,6.9,41.1,1449.008946
16061,Lewis,16,Idaho,1240141961,6.78,0,0.0,0,0,0.0,103.4,1240.141961
39055,Geauga,39,Ohio,1037107805,9.33,0,0.0,0,0,0.0,11.4,1037.107805
21067,Fayette,21,Kentucky,735181665,6.98,0,0.0,0,0,0.0,31.599999999999998,735.181665
27061,Itasca,27,Minnesota,6908825994,9.17,0,0.0,0,3,4.6,4.6,6908.825994
28145,Union,28,Mississippi,1076417817,7.47,0,0.0,0,0,0.0,0.0,1076.417817
30095,Stillwater,30,Montana,4653550993,6.34,0,0.0,0,2,85.7,106.7,4653.550993
42047,Elk,42,Pennsylvania,2141664027,10.4,0,0.0,0,0,0.0,20.0,2141.664027
21041,Carroll,21,Kentucky,333331142,6.98,0,0.0,0,0,0.0,28.599999999999998,333.331142
47023,Chester,47,Tennessee,740053474,6.24,0,0.0,0,0,0.0,145.9,740.053474
51685,Manassas Park,51,Virginia,7857548,9.35,0,0.0,0,0,0.0,133.5,7.857548
48481,Wharton,48,Texas,2813095079,6.67,0,0.0,0,4,1090.0,2771.7000000000003,2813.095079
54091,Taylor,54,West Virginia,447475053,8.07,0,0.0,0,0,0.0,254.8,447.475053
55065,Lafayette,55,Wisconsin,1640985415,8.56,0,0.0,0,2,98.1,941.3000000000001,1640.985415
29083,Henry,29,Missouri,1805055455,7.85,0,0.0,0,0,0.0,29.7,1805.055455
30099,Teton,30,Montana,5883457565,6.34,0,0.0,0,3,40.3,40.3,5883.457565
31025,Cass,31,Nebraska,1442361950,7.35,0,0.0,0,0,0.0,81.0,1442.36195
48405,San Augustine,48,Texas,1374400363,6.67,0,0.0,0,0,0.0,26.0,1374.400363
26145,Saginaw,26,Michigan,2074078770,8.68,0,0.0,0,4,231.0,1514.0,2074.07877
28077,Lawrence,28,Mississippi,1115254005,7.47,0,0.0,0,0,0.0,0.0,1115.254005
20035,Cowley,20,Kansas,2915648168,7.85,0,0.0,0,0,0.0,1150.8,2915.648168
12017,Citrus,12,Florida,1507146172,8.79,0,0.0,0,1,74.9,74.9,1507.146172
13281,Towns,13,Georgia,431178089,7.53,0,0.0,0,0,0.0,213.29999999999998,431.178089
25023,Plymouth,25,Massachusetts,1705510383,20.04,0,0.0,0,65,177.7,444.40000000000003,1705.510383
26153,Schoolcraft,26,Michigan,3035145674,8.68,0,0.0,0,0,0.0,0.0,3035.145674
28095,Monroe,28,Mississippi,1981578016,7.47,0,0.0,0,0,0.0,3.1,1981.578016
34015,Gloucester,34,New Jersey,833996720,13.95,1,41058.0,1,13,46.9,280.4,833.99672
39039,Defiance,39,Ohio,1065623073,9.33,0,0.0,0,1,0.7,871.5,1065.623073
42085,Mercer,42,Pennsylvania,1741866411,10.4,0,0.0,0,0,0.0,1.0,1741.866411
51051,Dickenson,51,Virginia,855836330,9.35,0,0.0,0,0,0.0,3.0,855.83633
01053,Escambia,01,Alabama,2448595164,7.8,0,0.0,0,0,0.0,298.0,2448.595164
01039,Covington,01,Alabama,2669165560,7.8,0,0.0,0,3,82.8,306.3,2669.16556
13101,Echols,13,Georgia,1088849471,7.53,0,0.0,0,0,0.0,441.70000000000005,1088.849471
17003,Alexander,17,Illinois,609667767,10.1,0,0.0,0,0,0.0,1.2,609.667767
27169,Winona,27,Minnesota,1621791131,9.17,0,0.0,0,15,22.7,44.9,1621.791131
34031,Passaic,34,New Jersey,482081967,13.95,3,241537.0,1,5,8.899999999999999,290.40000000000003,482.081967
38087,Slope,38,North Dakota,3147520241,7.37,0,0.0,0,0,0.0,19.5,3147.520241
42105,Potter,42,Pennsylvania,2800422711,10.4,0,0.0,0,1,90.0,206.2,2800.422711
45005,Allendale,45,South Carolina,1056960693,7.62,0,0.0,0,2,78.2,196.79999999999995,1056.960693
16043,Fremont,16,Idaho,4827633110,6.78,0,0.0,0,4,10.799999999999999,13.500000000000002,4827.63311
17069,Hardin,17,Illinois,459435094,10.1,0,0.0,0,0,0.0,25.3,459.435094
18123,Perry,18,Indiana,988702371,8.77,0,0.0,0,3,33.6,87.1,988.702371
27031,Cook,27,Minnesota,3762153874,9.17,0,0.0,0,0,0.0,0.0,3762.153874
49033,Rich,49,Utah,2664471792,7.89,0,0.0,0,1,57.6,63.1,2664.471792
51185,Tazewell,51,Virginia,1343663016,9.35,0,0.0,0,0,0.0,20.0,1343.663016
53063,Spokane,53,Washington,4569319084,6.92,3,53919.0,1,4,35.6,66.1,4569.319084
37181,Vance,37,North Carolina,653701482,7.91,0,0.0,0,13,107.8,564.1,653.701482
05071,Johnson,05,Arkansas,1711955744,6.43,0,0.0,0,2,7.2,69.9,1711.955744
08051,Gunnison,08,Colorado,8389334152,8.83,0,0.0,0,1,43.2,129.8,8389.334152
12107,Putnam,12,Florida,1886428661,8.79,0,0.0,0,6,447.4,819.9,1886.428661
18079,Jennings,18,Indiana,975382328,8.77,0,0.0,0,0,0.0,10.399999999999999,975.382328
40109,Oklahoma,40,Oklahoma,1836035186,5.96,1,0.0,1,0,0.0,401.6,1836.035186
28115,Pontotoc,28,Mississippi,1289330915,7.47,0,0.0,0,0,0.0,3.1,1289.330915
21175,Morgan,21,Kentucky,987053731,6.98,0,0.0,0,0,0.0,0.0,987.053731
31019,Buffalo,31,Nebraska,2507740549,7.35,1,356125.0,1,2,7.3,7.3,2507.740549
27079,Le Sueur,27,Minnesota,1162212764,9.17,0,0.0,0,14,27.5,175.20000000000002,1162.212764
37125,Moore,37,North Carolina,1806816088,7.91,0,0.0,0,11,44.7,339.1,1806.816088
45047,Greenwood,45,South Carolina,1180009086,7.62,0,0.0,0,4,7.5,102.5,1180.009086
49035,Salt Lake,49,Utah,1949876462,7.89,6,464141.0,1,5,11.2,25.4,1949.876462
48297,Live Oak,48,Texas,2692796909,6.67,0,0.0,0,0,0.0,876.0,2692.796909
56015,Goshen,56,Wyoming,5764310957,8.3,0,0.0,0,0,0.0,3.2,5764.310957
47161,Stewart,47,Tennessee,1190814528,6.24,0,0.0,0,0,0.0,13.6,1190.814528
01021,Chilton,01,Alabama,1794438908,7.8,0,0.0,0,1,29.5,49.5,1794.438908
04021,Pinal,04,Arizona,13899613086,7.22,0,0.0,0,15,1205.3,1224.3,13899.613086
13177,Lee,13,Georgia,921632944,7.53,0,0.0,0,4,292.4,606.0,921.632944
13109,Evans,13,Georgia,473694904,7.53,0,0.0,0,0,0.0,101.6,473.694904
19117,Lucas,19,Iowa,1115458264,6.4,0,0.0,0,1,2.3,29.900000000000002,1115.458264
21211,Shelby,21,Kentucky,983652093,6.98,0,0.0,0,1,2.1,2.1,983.652093
27087,Mahnomen,27,Minnesota,1444868085,9.17,0,0.0,0,0,0.0,0.0,1444.868085
29167,Polk,29,Missouri,1646006426,7.85,0,0.0,0,0,0.0,56.9,1646.006426
30037,Golden Valley,30,Montana,3041740574,6.34,0,0.0,0,1,3.0,159.8,3041.740574
38069,Pierce,38,North Dakota,2637345130,7.37,0,0.0,0,1,149.0,149.0,2637.34513
48067,Cass,48,Texas,2426683491,6.67,0,0.0,0,0,0.0,3.0,2426.683491
21111,Jefferson,21,Kentucky,986344428,6.98,2,71319.0,1,0,0.0,18.0,986.344428
48339,Montgomery,48,Texas,2699052575,6.67,2,126121.0,1,0,0.0,0.0,2699.052575
48075,Childress,48,Texas,1803954626,6.67,0,0.0,0,1,240.0,240.0,1803.954626
56003,Big Horn,56,Wyoming,8124681752,8.3,0,0.0,0,0,0.0,0.0,8124.681752
48489,Willacy,48,Texas,1529680708,6.67,0,0.0,0,6,1305.4,2328.9,1529.680708
21167,Mercer,21,Kentucky,645898189,6.98,0,0.0,0,2,13.7,73.1,645.898189
21117,Kenton,21,Kentucky,415359131,6.98,0,0.0,0,4,6.4,154.3,415.359131
13117,Forsyth,13,Georgia,581793050,7.53,1,173693.0,1,1,62.0,67.9,581.79305
26131,Ontonagon,26,Michigan,3395416178,8.68,0,0.0,0,1,6.0,6.0,3395.416178
27003,Anoka,27,Minnesota,1092905199,9.17,1,74101.0,1,0,0.0,264.6,1092.905199
28103,Noxubee,28,Mississippi,1800451920,7.47,0,0.0,0,0,0.0,150.0,1800.45192
01029,Cleburne,01,Alabama,1450666453,7.8,0,0.0,0,0,0.0,80.10000000000001,1450.666453
42015,Bradford,42,Pennsylvania,2971688854,10.4,0,0.0,0,1,100.5,182.0,2971.688854
29061,Daviess,29,Missouri,1458893649,7.85,0,0.0,0,0,0.0,430.9,1458.893649
21235,Whitley,21,Kentucky,1134211587,6.98,0,0.0,0,1,70.0,70.0,1134.211587
42115,Susquehanna,42,Pennsylvania,2132840100,10.4,0,0.0,0,0,0.0,369.00000000000006,2132.8401
48163,Frio,48,Texas,2935753503,6.67,0,0.0,0,2,332.4,332.4,2935.753503
45023,Chester,45,South Carolina,1503905790,7.62,0,0.0,0,4,31.5,154.8,1503.90579
48217,Hill,48,Texas,2483430145,6.67,0,0.0,0,6,787.9,1560.0,2483.430145
47031,Coffee,47,Tennessee,1111010401,6.24,0,0.0,0,0,0.0,80.0,1111.010401
46083,Lincoln,46,South Dakota,1495182130,8.45,0,0.0,0,0,0.0,113.8,1495.18213
25025,Suffolk,25,Massachusetts,150875412,20.04,0,0.0,0,2,1.2,319.7,150.875412
48005,Angelina,48,Texas,2066460810,6.67,1,12987.0,1,0,0.0,0.0,2066.46081
48007,Aransas,48,Texas,652854900,6.67,0,0.0,0,0,0.0,913.0,652.8549
42017,Bucks,42,Pennsylvania,1565304253,10.4,0,0.0,0,1,3.0,349.40000000000003,1565.304253
19007,Appanoose,19,Iowa,1287997902,6.4,0,0.0,0,1,7.9,410.5,1287.997902
21205,Rowan,21,Kentucky,724888281,6.98,0,0.0,0,0,0.0,0.0,724.888281
17019,Champaign,17,Illinois,2579898018,10.1,1,45620.0,1,9,26.2,1080.3,2579.898018
35003,Catron,35,New Mexico,17933561654,5.13,0,0.0,0,1,100.0,0.0,17933.561654
17167,Sangamon,17,Illinois,2248704829,10.1,0,0.0,0,2,894.8,1455.8,2248.704829
35039,Rio Arriba,35,New Mexico,15179593246,5.13,0,0.0,0,7,84.6,15.9,15179.593246
35031,McKinley,35,New Mexico,14118189399,5.13,0,0.0,0,3,508.0,210.4,14118.189399
38055,McLean,38,North Dakota,5465578831,7.37,0,0.0,0,0,0.0,341.6,5465.578831
37195,Wilson,37,North Carolina,952012884,7.91,0,0.0,0,13,128.4,906.4,952.012884
19191,Winneshiek,19,Iowa,1786686738,6.4,0,0.0,0,2,3.1,306.8,1786.686738
51107,Loudoun,51,Virginia,1335753248,9.35,213,58653497.0,1,0,0.0,165.89999999999998,1335.753248
47075,Haywood,47,Tennessee,1380741528,6.24,0,0.0,0,2,7.2,114.8,1380.741528
53019,Ferry,53,Washington,5706368571,6.92,0,0.0,0,0,0.0,0.9,5706.368571
37007,Anson,37,North Carolina,1376478141,7.91,0,0.0,0,9,135.4,540.8000000000001,1376.478141
21209,Scott,21,Kentucky,730879457,6.98,0,0.0,0,0,0.0,8.5,730.879457
13299,Ware,13,Georgia,2329020700,7.53,0,0.0,0,3,84.9,88.89999999999999,2329.0207
48341,Moore,48,Texas,2330207191,6.67,0,0.0,0,6,98.3,118.3,2330.207191
17001,Adams,17,Illinois,2214831300,10.1,0,0.0,0,1,1.5,10.6,2214.8313
26053,Gogebic,26,Michigan,2854517941,8.68,0,0.0,0,2,1.5,6.0,2854.517941
39027,Clinton,39,Ohio,1058609496,9.33,0,0.0,0,0,0.0,687.9,1058.609496
29179,Reynolds,29,Missouri,2093946390,7.85,0,0.0,0,1,204.0,204.0,2093.94639
01083,Limestone,01,Alabama,1459209232,7.8,0,0.0,0,1,14.7,92.19999999999999,1459.209232
19133,Monona,19,Iowa,1797639076,6.4,0,0.0,0,0,0.0,104.7,1797.639076
20187,Stanton,20,Kansas,1762103387,7.85,0,0.0,0,1,20.0,20.0,1762.103387
18155,Switzerland,18,Indiana,571526242,8.77,0,0.0,0,1,25.9,37.0,571.526242
22045,Iberia,22,Louisiana,1488572462,5.96,0,0.0,0,0,0.0,0.0,1488.572462
25021,Norfolk,25,Massachusetts,1025902909,20.04,0,0.0,0,24,66.0,557.2,1025.902909
22115,Vernon,22,Louisiana,3436205538,5.96,0,0.0,0,0,0.0,183.3,3436.205538
36119,Westchester,36,New York,1115811940,10.44,1,13426.0,1,11,13.5,61.90000000000001,1115.81194
40009,Beckham,40,Oklahoma,2335328722,5.96,0,0.0,0,0,0.0,353.9,2335.328722
47155,Sevier,47,Tennessee,1534599867,6.24,0,0.0,0,0,0.0,211.4,1534.599867
37133,Onslow,37,North Carolina,1973791552,7.91,0,0.0,0,8,41.0,207.2,1973.791552
06099,Stanislaus,06,California,3875010968,19.86,1,6017.0,1,13,313.7,452.1,3875.010968
08055,Huerfano,08,Colorado,4120756305,8.83,0,0.0,0,4,151.2,181.2,4120.756305
13069,Coffee,13,Georgia,1533913422,7.53,0,0.0,0,0,0.0,492.5,1533.913422
18101,Martin,18,Indiana,869615719,8.77,0,0.0,0,1,17.0,40.50000000000001,869.615719
18073,Jasper,18,Indiana,1449563750,8.77,0,0.0,0,3,269.8,2877.9,1449.56375
19137,Montgomery,19,Iowa,1098405769,6.4,0,0.0,0,0,0.0,806.8000000000002,1098.405769
26065,Ingham,26,Michigan,1440257552,8.68,0,0.0,0,3,50.5,328.5,1440.257552
35033,Mora,35,New Mexico,4988962636,5.13,0,0.0,0,0,0.0,26.5,4988.962636
22121,West Baton Rouge,22,Louisiana,498174685,5.96,0,0.0,0,1,50.0,350.0,498.174685
36053,Madison,36,New York,1696054036,10.44,0,0.0,0,10,103.1,241.5,1696.054036
27171,Wright,27,Minnesota,1712364892,9.17,0,0.0,0,24,64.3,425.29999999999995,1712.364892
40083,Logan,40,Oklahoma,1926268077,5.96,0,0.0,0,1,201.5,1056.1,1926.268077
21027,Breckinridge,21,Kentucky,1475580265,6.98,0,0.0,0,0,0.0,84.0,1475.580265
42033,Clearfield,42,Pennsylvania,2965691769,10.4,0,0.0,0,2,40.0,207.6,2965.691769
54077,Preston,54,West Virginia,1680420301,8.07,0,0.0,0,0,0.0,636.9000000000001,1680.420301
51163,Rockbridge,51,Virginia,1545053253,9.35,0,0.0,0,2,7.5,25.200000000000003,1545.053253
30071,Phillips,30,Montana,13313630163,6.34,0,0.0,0,0,0.0,0.0,13313.630163
31127,Nemaha,31,Nebraska,1054904339,7.35,0,0.0,0,0,0.0,560.4,1054.904339
05039,Dallas,05,Arkansas,1728358302,6.43,0,0.0,0,0,0.0,61.0,1728.358302
13121,Fulton,13,Georgia,1364249004,7.53,16,3999209.0,1,1,0.3,51.099999999999994,1364.249004
13289,Twiggs,13,Georgia,930478095,7.53,0,0.0,0,2,224.0,446.8,930.478095
17057,Fulton,17,Illinois,2242109835,10.1,0,0.0,0,0,0.0,522.0,2242.109835
20097,Kiowa,20,Kansas,1871627806,7.85,0,0.0,0,3,117.5,644.6,1871.627806
05081,Little River,05,Arkansas,1375943077,6.43,0,0.0,0,0,0.0,5.8,1375.943077
48501,Yoakum,48,Texas,2071252477,6.67,0,0.0,0,0,0.0,207.2,2071.252477
39035,Cuyahoga,39,Ohio,1184170000,9.33,5,1346834.0,1,4,8.2,22.9,1184.17
23011,Kennebec,23,Maine,2246742799,17.15,0,0.0,0,28,211.0,467.20000000000005,2246.742799
08107,Routt,08,Colorado,6117602804,8.83,0,0.0,0,0,0.0,4.0,6117.602804
13007,Baker,13,Georgia,885665381,7.53,0,0.0,0,0,0.0,925.6999999999999,885.665381
08023,Costilla,08,Colorado,3179452305,8.83,0,0.0,0,0,0.0,7.5,3179.452305
37141,Pender,37,North Carolina,2256645361,7.91,0,0.0,0,8,132.29999999999998,354.9,2256.645361
21201,Robertson,21,Kentucky,257938637,6.98,0,0.0,0,0,0.0,115.0,257.938637
21113,Jessamine,21,Kentucky,445767041,6.98,0,0.0,0,0,0.0,81.6,445.767041
51009,Amherst,51,Virginia,1227554631,9.35,0,0.0,0,3,8.9,53.9,1227.554631
22053,Jefferson Davis,22,Louisiana,1687430141,5.96,0,0.0,0,0,0.0,0.0,1687.430141
47179,Washington,47,Tennessee,845756030,6.24,0,0.0,0,3,51.4,159.2,845.75603
25011,Franklin,25,Massachusetts,1810939912,20.04,0,0.0,0,33,380.8,1113.3000000000002,1810.939912
42041,Cumberland,42,Pennsylvania,1412792253,10.4,0,0.0,0,3,6.9,202.6,1412.792253
29031,Cape Girardeau,29,Missouri,1498351218,7.85,0,0.0,0,1,1.2,1.2,1498.351218
41013,Crook,41,Oregon,7715390875,8.08,13,36802649.0,1,3,166.3,166.3,7715.390875
50003,Bennington,50,Vermont,1746264294,13.21,0,0.0,0,5,44.2,605.5,1746.264294
55071,Manitowoc,55,Wisconsin,1526285247,8.56,0,0.0,0,2,250.0,430.4,1526.285247
55055,Jefferson,55,Wisconsin,1441308425,8.56,0,0.0,0,4,83.3,247.60000000000002,1441.308425
27137,St. Louis,27,Minnesota,16182544692,9.17,1,27162.0,1,3,32.2,30.6,16182.544692
42007,Beaver,42,Pennsylvania,1125854807,10.4,0,0.0,0,5,38.5,61.5,1125.854807
36013,Chautauqua,36,New York,2746450219,10.44,0,0.0,0,15,352.6,359.1,2746.450219
37107,Lenoir,37,North Carolina,1033630006,7.91,0,0.0,0,11,93.9,528.4,1033.630006
48029,Bexar,48,Texas,3212426728,6.67,33,5211409.0,1,10,97.8,103.20000000000002,3212.426728
48271,Kinney,48,Texas,3523765249,6.67,0,0.0,0,3,299.4,299.4,3523.765249
08053,Hinsdale,08,Colorado,2893614472,8.83,0,0.0,0,0,0.0,0.0,2893.614472
17087,Johnson,17,Illinois,890273379,10.1,0,0.0,0,0,0.0,11.3,890.273379
47005,Benton,47,Tennessee,1021248371,6.24,0,0.0,0,0,0.0,6.8,1021.248371
42073,Lawrence,42,Pennsylvania,925634970,10.4,0,0.0,0,0,0.0,40.7,925.63497
22079,Rapides,22,Louisiana,3429428124,5.96,0,0.0,0,0,0.0,0.0,3429.428124
21057,Cumberland,21,Kentucky,790326358,6.98,0,0.0,0,0,0.0,118.0,790.326358
55097,Portage,55,Wisconsin,2074252976,8.56,0,0.0,0,3,3.2,259.4,2074.252976
37045,Cleveland,37,North Carolina,1202400604,7.91,1,379990.0,1,24,137.2,475.7,1202.400604
47011,Bradley,47,Tennessee,851489209,6.24,0,0.0,0,0,0.0,531.4999999999999,851.489209
55049,Iowa,55,Wisconsin,1975379654,8.56,0,0.0,0,3,330.0,580.8000000000001,1975.379654
18007,Benton,18,Indiana,1052616459,8.77,0,0.0,0,5,688.2,2915.1,1052.616459
27035,Crow Wing,27,Minnesota,2585738273,9.17,0,0.0,0,2,6.3999999999999995,33.900000000000006,2585.738273
18001,Adams,18,Indiana,877812925,8.77,0,0.0,0,0,0.0,940.5,877.812925
08015,Chaffee,08,Colorado,2624715693,8.83,0,0.0,0,3,4.1,104.1,2624.715693
31063,Frontier,31,Nebraska,2524345617,7.35,0,0.0,0,0,0.0,10.8,2524.345617
31173,Thurston,31,Nebraska,1019398005,7.35,0,0.0,0,0,0.0,327.6,1019.398005
50017,Orange,50,Vermont,1779343340,13.21,0,0.0,0,5,13.5,81.4,1779.34334
35001,Bernalillo,35,New Mexico,3007611376,5.13,8,227042.0,1,11,357.2,712.8,3007.611376
19131,Mitchell,19,Iowa,1215368214,6.4,0,0.0,0,5,503.0,1779.9,1215.368214
13211,Morgan,13,Georgia,899791083,7.53,0,0.0,0,1,1.4,142.3,899.791083
27037,Dakota,27,Minnesota,1457015232,9.17,3,10936720.0,1,24,42.9,186.20000000000002,1457.015232
22093,St. James,22,Louisiana,616057914,5.96,0,0.0,0,1,20.0,20.0,616.057914
05139,Union,05,Arkansas,2691170081,6.43,0,0.0,0,1,1.8,3.8,2691.170081
19051,Davis,19,Iowa,1300661926,6.4,0,0.0,0,1,1.6,410.5,1300.661926
39117,Morrow,39,Ohio,1051881045,9.33,0,0.0,0,0,0.0,4.9,1051.881045
06101,Sutter,06,California,1560975502,19.86,0,0.0,0,1,1.3,100.9,1560.975502
06035,Lassen,06,California,11762090640,19.86,0,0.0,0,3,40.0,7.6,11762.09064
48381,Randall,48,Texas,2363909286,6.67,0,0.0,0,2,163.1,1262.1,2363.909286
48427,Starr,48,Texas,3168019232,6.67,0,0.0,0,7,1095.7,1597.6999999999998,3168.019232
08067,La Plata,08,Colorado,4376255271,8.83,0,0.0,0,3,4.8,4.8,4376.255271
46109,Roberts,46,South Dakota,2851720399,8.45,0,0.0,0,0,0.0,457.6,2851.720399
12073,Leon,12,Florida,1731219899,8.79,0,0.0,0,1,20.0,624.0,1731.219899
37149,Polk,37,North Carolina,615606321,7.91,0,0.0,0,1,2.7,240.9,615.606321
37031,Carteret,37,North Carolina,1314688738,7.91,0,0.0,0,0,0.0,10.0,1314.688738
20121,Miami,20,Kansas,1491519614,7.85,0,0.0,0,1,4.9,4.9,1491.519614
12059,Holmes,12,Florida,1240232909,8.79,0,0.0,0,0,0.0,298.0,1240.232909
21163,Meade,21,Kentucky,791146216,6.98,0,0.0,0,0,0.0,34.7,791.146216
46101,Moody,46,South Dakota,1345185721,8.45,0,0.0,0,0,0.0,1195.7000000000007,1345.185721
06087,Santa Cruz,06,California,1152818089,19.86,0,0.0,0,2,2.6,42.2,1152.818089
47003,Bedford,47,Tennessee,1226719752,6.24,0,0.0,0,1,35.0,80.0,1226.719752
46019,Butte,46,South Dakota,5827498556,8.45,0,0.0,0,1,105.0,105.0,5827.498556
13067,Cobb,13,Georgia,879835655,7.53,3,409697.0,1,2,3.9,56.3,879.835655
12051,Hendry,12,Florida,2993896404,8.79,0,0.0,0,8,596.0,670.5,2993.896404
41009,Columbia,41,Oregon,1705984350,8.08,0,0.0,0,0,0.0,48.0,1705.98435
13015,Bartow,13,Georgia,1188576997,7.53,0,0.0,0,2,44.9,469.6,1188.576997
40135,Sequoyah,40,Oklahoma,1744553526,5.96,0,0.0,0,2,47.0,84.1,1744.553526
37145,Person,37,North Carolina,1016154886,7.91,0,0.0,0,7,22.5,382.0,1016.154886
20051,Ellis,20,Kansas,2330762304,7.85,1,11561.0,1,2,202.5,401.1,2330.762304
51550,Chesapeake,51,Virginia,876598053,9.35,0,0.0,0,4,242.0,892.8,876.598053
38037,Grant,38,North Dakota,4297393834,7.37,0,0.0,0,0,0.0,0.0,4297.393834
